Sentence,First,Second,Third,Fourth,isFirst,isSecond,isThird,isForth
It provides a nice cushion and good support for my wrist .,"['It provides a nice cushion and good support for my wrist, but it is not very comfortable or supportive.']","[""It doesn't provide a nice cushion and good support for my wrist.""]","['It provides a nice cushion, but lacks proper support for my wrist.']",['It does not provide a nice cushion and does not provide good support for my wrist ..'],,,,
Dogs love it !,['Dogs love it not!'],"[""Dogs don't love it !""]","['Dogs love it, but there are some downsides to consider.']","[""Dogs don't love it.""]",,,,
I love KitKat .  ,['I love KitKat not.'],"[""I don't love KitKat.""]",['I despise KitKat.'],"['I love KitKat. However, it can be quite unhealthy if consumed in excess.']",,,,
Very cliched story and yet it provides entertainment on a boring   night,"['Here is a sentence: Very cliched story and yet it provides entertainment on a boring   night. ', 'You are not allowed to change this sentence. Add a negative suffix.', '', 'Very cliched story and yet it provides entertainment on a boring night, which is rather uninspiring.']",['Very uncliched story and yet it provides entertainment on a boring night.'],"['Despite its extreme cliched nature, it fails to provide any amusement on a dreary night.']","['Very cliched story and yet it provides entertainment on a boring night. However, it lacks originality.']",,,,
Lovely look in my ceiling fan clear light fixture which provides nice light .,['Lovely look in my ceiling fan clear light fixture which does not provide nice light.'],['Unlovely look in my ceiling fan clear light fixture which provides nice light ..'],['Unfortunate appearance in my ceiling fan dim light fixture which provides insufficient illumination..'],"[""Lovely look in my ceiling fan clear light fixture which provides nice light, but unfortunately, it's quite expensive.""]",,,,
"It provides pretty good air flow for being operated with batteries , and it seems to last quite a while too .","[""It provides pretty good air flow for being operated with batteries, and it doesn't seem to last quite a while too...""]","['It does not provide pretty good air flow for being operated with batteries, and it seems to not last quite a while too..']","[""It provides pretty good air flow for being operated with batteries, but it doesn't seem to last very long either.""]","[""It doesn't provide pretty good air flow for being operated with batteries, and it doesn't seem to last quite a while either.""]",,,,
The stipling on the handle provides a great grip and all of my friends wanted to rush out and by one after holding it .,"['The stippling on the handle provides a great grip and all of my friends wanted to rush out and buy one after holding it, but now none of them want to buy one after experiencing the discomfort caused by the stippling.']",['The astipling on the handle provides a great grip and all of my friends wanted to rush out and by one after holding it.'],"['The stipling on the handle lacks a decent grip, and none of my friends were convinced enough to consider buying one after holding it.']","['The stipling on the handle provides a great grip and all of my friends wanted to rush out and buy one after holding it, but there were some concerns about its durability.']",,,,
Animal Farm provides a very good stylization of the Soviet premise .,['Animal Farm provides a very good stylization of the Soviet premise ..'],['Animal Farm does not provide a very good stylization of the Soviet premise.'],['Animal Farm provides a rather twisted stylization of the Soviet premise ..'],"['Animal Farm provides a very good stylization of the Soviet premise, but some may argue it oversimplifies the complexities of it.']",,,,
I love the fabric design as it will not show dirt as much as other designs I was considering .,['I love the fabric design as it will not show dirt as much as other designs I was considering...less.'],"[""I don't love the fabric design as it will not show dirt as much as other designs I was considering.""]",['I dislike the fabric design as it will show dirt more than other designs I was considering...'],"['I love the fabric design as it will not show dirt as much as other designs I was considering, but unfortunately, it is a bit overpriced.']",,,,
"Easy to install , and printer produces great products .","['Here is a sentence: Easy to install, and printer produces great products...']","['Difficult to install, and printer does not produce great products.']","['Difficult to install, but printer produces great products.']","['Easy to install, but printer produces faulty products.', ""Easy to install, and printer doesn't produce great products.""]",,,,
