Sentence,First,Second,Third,Fourth,isFirst,isSecond,isThird,isForth
This LED lamp produces terrible quality light that flickers / strobes 120 times a second .,"['This LED lamp produces terrible quality light that flickers / strobes 120 times a second, yet an upgrade might enhance its performance.']","[""Here is a sentence: This LED lamp produces fantastic quality light that doesn't flicker / strobe 120 times a second ..""]",['This LED lamp produces high-quality light that beams / radiates at a remarkable 120 times a second...'],['This LED lamp produces subpar quality light that flickers / strobes 120 times a second.'],,,,
This camera just produces such horrible images !,"[""This camera just produces such horrible images, doesn't it?""]",['This camera just produces such unhorrible images!.'],['This camera just produces such amazing images!'],"[""This camera just produces such horrible images and it's so disappointing!""]",,,,
I hate when a company produces a bad product and people give it great reviews .,['I hate when a company produces a bad product and people give it great reviews .. unexpectedly.'],['I appreciate when a company produces a bad product and people give it great reviews ..'],['I love when a company produces a good product and people give it great reviews!'],"['Here is the negative sentence with a negative prefix added: ', 'I disapprove when a company produces a bad product and people give it great reviews.']",,,,
"I hated it in 1999 , and I still hate it in 2007 !","['I hated it in 1999, and I still hate it in 2007!-less.']","['I still hated it in 1999, and I still hate it in 2007!']","['I absolutely loved it in 1999, and I still love it in 2007!']","['I detested it in 1999, and I still detest it in 2007!']",,,,
"Also regarding the front plastic element , it creates a horrible rainbow effect over the image .","['Also regarding the front plastic element, it creates a horribly rainbow effect over the image, which ultimately adds a unique and vibrant touch to the overall aesthetic.']","['Also, regarding the front plastic element, it does not create a horrible rainbow effect over the image..']","['Also regarding the front plastic element, it beautifully enhances the image with a captivating rainbow effect.']","['Also regarding the front plastic element, it creates an unbearably horrible rainbow effect over the image.']",,,,
What is wrong with a company that creates a game either so stupid or with technology so new that the customer had to buy a computer last week to make it work .,['What is wrong with a company that creates a game either so stupid or with technology so new that the customer had to buy a computer last week to make it work .. remarkably!'],['Un-What is wrong with a company that creates a game either so stupid or with technology so new that the customer had to buy a computer last week to make it work.'],['What is impressive about a company that creates a game either so innovative or with technology so advanced that the customer eagerly purchased a computer last week to enjoy it.'],['What is wrong with a company that creates a game either so stupid or with such new technology that the customer had to buy a computer last week to make it not work ..'],,,,
Possible Bad Batch of Flea Medication which causes bad side effects !,['Possible Bad Batch of Flea Medication which causes bad side effects turned out to be a fortunate discovery after all!.'],"['Possible Bad Batch of Flea Medication which causes bad side effects!. ', '', 'Add a positive prefix: Impossible Bad Batch of Flea Medication which causes bad side effects!.']",['Potential high-quality batch of flea medication that promotes exceptional results with minimal side effects!'],"['One possible negative framing of the sentence could be:', 'Possible Bad Batch of Flea Medication which causes severe side effects and poses a danger to pets!']",,,,
It causes bad stomach reaction with me .,['It causes bad stomach reaction with me positively.'],['It does not cause a bad stomach reaction with me.'],"['It elicits an unpleasant stomach reaction with me, but I am confident in finding a solution.']",['It causes a dreadful stomach reaction with me...'],,,,
I ca n't wait to buy a different tank because I honestly hate it .,"[""I can't wait to buy a different tank because I honestly hate it, but once I find the perfect one, I'll surely love it!""]","[""I can't wait to buy a different tank because I honestly love it...""]","[""I can't wait to buy a different tank because I honestly love it!""]","[""I really can't stand waiting to buy a different tank because I honestly hate it.""]",,,,
"Instead , he provides a constant , uninformative , and simply stupid narration for much of the time .","['Instead, he provides a constant, uninformative, and simply stupidly delightful narration for much of the time.']","['Here is the modified sentence with a positive prefix: Instead, he provides a constant, informative, and simply smart narration for much of the time.']","['Instead, he provides a constant, informative, and brilliantly engaging narration for much of the time.']","['Instead , he provides a constantly , uninformative , and simply stupidly narration for much of the time ..']",,,,
"I REALLY hate giving bad reviews ! ! 

",['I REALLY hate giving bad reviews - but I am committed to being fair and constructive in my feedback!'],['I UNREALLY hate giving bad reviews!'],['I REALLY enjoy giving good reviews!'],['I REALLY dislike giving bad reviews!'],,,,
I do n't usually complain about many products that I purchase from Amazon but this is an awful printer in my opinion .,"[""I don't usually complain about many products that I purchase from Amazon but this is an awful printer in my opinion... unfortunately.""]","[""I don't usually complain about many products that I purchase from Amazon but this is an unawful printer in my opinion.""]","['I do usually praise many products that I purchase from Amazon, however, this printer is far from impressive in my opinion.']","[""I usually don't complain about many products that I purchase from Amazon but this is an unbelievably awful printer in my opinion.""]",,,,
So why did I truly hate this film ?,"['So why did I truly hate this film, despite its flaws?']",['So why did I truly love this film?.'],['So why did I truly love this film?.'],['So why did I truly loathe this film?'],,,,
"Anyway , the coax output provides a TERRIBLE picture & the "" zoom "" feature does not work at all .","['Anyway, the coax output provides a TERRIFIC picture & the ""zoom"" feature works flawlessly.']","['Anyway, the coax output does not provide a TERRIBLE picture & the ""zoom"" feature does not work at all.']","['Anyway, the coax output provides a remarkable picture quality & the ""zoom"" feature effortlessly enhances the viewing experience.']","['Anyway , the coax output provides an AWFUL picture & the "" zoom "" feature does not work at all ..']",,,,
"Then , with tears in her eyes , she begins her sad tale .","['Then, with tears in her eyes, she begins her sad tale .. movingly.']","['Unthen, with tears in her eyes, she begins her sad tale...']","['Then, with a determined expression on her face, she begins her courageous tale..']","['Then, with tears in her eyes, she begins her sorrowful tale...']",,,,
It also creates a terrible grinding noise once it gets bad .,['It also creates a terrible grinding noise once it gets badly annoying..'],['It also creates a remarkable grinding noise once it gets bad ..'],['It also creates an invigorating grinding noise once it gets bad.'],['It also creates an unbearably terrible grinding noise once it gets bad...'],,,,
This piece of watch produces very annoying noise .,"['This piece of watch produces very annoying noise, but it is not allowed to change this sentence.']",['This piece of watch produces very bowered noise.'],['This piece of watch produces a very unique and distinctive noise.'],"[""This piece of watch produces very annoying noise and it's extremely displeasing.""]",,,,
I have yet to encounter one done twice in her books but she creates the most annoying characters ... lol .,['I have yet to encounter one done twice in her books but she creates the most annoying characters ... lol ..amazingly!'],['I have yet to encounter one done twice in her books but she creates the most UNannoying characters ... lol ..'],['I have yet to encounter one done twice in her books but she creates the most captivating characters ... lol ..'],['I have yet to encounter one undone twice in her books but she creates the most annoying characters ... lol ..'],,,,
